DATE,Corn,Soybean,Wheat
7/26/2013,492,13.3485,6.5025
7/29/2013,489.25,13.293,6.515
7/30/2013,495.5,12.894,6.5525
7/31/2013,499,12.746,6.6425
8/1/2013,487.5,12.3425,6.58
8/2/2013,476,12.1275,6.605
8/5/2013,469.25,12.075,6.4525
8/6/2013,472.25,11.935,6.505
8/7/2013,468.25,11.99,6.435
8/8/2013,473.5,12.2775,6.4125
8/9/2013,465.75,12.185,6.335
8/12/2013,472,12.565,6.35
8/13/2013,455.25,12.5775,6.2825
8/14/2013,464.75,12.695,6.305
8/15/2013,481.5,12.8825,6.375
8/16/2013,473.75,12.8325,6.31
8/19/2013,493.25,13.22,6.415
8/20/2013,483.75,13.0925,6.3425
8/21/2013,498,13.33,6.3875
8/22/2013,487.5,13.22,6.305
8/23/2013,495.5,13.6525,6.345
8/26/2013,515.75,14.2775,6.5475
8/27/2013,497.05,14.053,6.5335
8/28/2013,494.85,14.089,6.517
8/29/2013,487.8,13.931,6.4905
8/30/2013,484.6,13.708,6.5185
9/3/2013,475.25,13.8675,6.4725
9/4/2013,469.5,13.525,6.4625
9/5/2013,461,13.675,6.4025
9/6/2013,468.25,13.6775,6.4775
9/9/2013,463.5,13.565,6.4125
9/10/2013,469,13.55,6.465
9/11/2013,472.5,13.5825,6.48
9/12/2013,466.25,13.96,6.53
9/13/2013,459,13.815,6.415
9/16/2013,456.5,13.4825,6.4125
9/17/2013,454,13.425,6.43
9/18/2013,456.25,13.4775,6.465
9/19/2013,459.5,13.395,6.57
9/20/2013,451,13.1525,6.4625
9/23/2013,453.25,13.0775,6.535
9/24/2013,448.75,13.125,6.5825
9/25/2013,454.75,13.2175,6.705
9/26/2013,456.75,13.1675,6.7825
9/27/2013,454,13.1975,6.83
9/30/2013,441.5,12.8275,6.785
10/1/2013,439,12.68,6.8125
10/2/2013,439,12.7375,6.86
10/3/2013,439.25,12.8825,6.8925
10/4/2013,443.25,12.95,6.87
10/7/2013,449.25,12.965,6.9475
10/8/2013,441.75,12.8875,6.935
10/9/2013,443.5,12.8775,6.905
10/10/2013,438.25,12.88,6.855
10/11/2013,433.25,12.6675,6.9225
10/14/2013,437,12.73,6.925
10/15/2013,443.5,12.67,6.8575
10/16/2013,442.75,12.765,6.815
10/17/2013,443,12.9325,6.86
10/18/2013,441.5,12.9125,7.0575
10/21/2013,444,13.0325,6.9975
10/22/2013,438.25,13.0225,7.0075
10/23/2013,442.75,13.1,7.0175
10/24/2013,440.25,13.0975,6.965
10/25/2013,440,13,6.9075
10/28/2013,430.75,12.706,6.81
10/29/2013,432,12.757,6.8125
10/30/2013,430.25,12.809,6.75
10/31/2013,428.25,12.6905,6.675
11/1/2013,427.25,12.515,6.6775
11/4/2013,426.25,12.565,6.6275
11/5/2013,425,12.5025,6.56
11/6/2013,421.25,12.55,6.5325
11/7/2013,420.5,12.665,6.53
11/8/2013,426.75,12.96,6.4975
11/11/2013,434.75,13.01,6.4625
11/12/2013,432.25,13.145,6.4525
11/13/2013,429.75,13.15,6.455
11/14/2013,426.5,13.135,6.4475
11/15/2013,422,12.805,6.445
11/18/2013,412,12.875,6.4225
11/19/2013,417.75,12.7625,6.5025
11/20/2013,417,12.7375,6.4725
11/21/2013,423,12.915,6.4875
11/22/2013,422.25,13.195,6.495
11/25/2013,426.05,13.2925,6.5385
11/26/2013,421,13.2925,6.503
11/27/2013,422.8,13.2,6.586
11/29/2013,422.65,13.365,6.66
12/2/2013,424.5,13.2125,6.6175
12/3/2013,431.25,13.1975,6.6825
12/4/2013,436.5,13.295,6.6175
12/5/2013,433.5,13.28,6.52
12/6/2013,434.25,13.255,6.51
12/9/2013,438,13.4375,6.505
12/10/2013,436,13.3825,6.3875
12/11/2013,439.25,13.44,6.4075
12/12/2013,434.25,13.2375,6.3375
12/13/2013,425.5,13.275,6.2875
12/16/2013,423.25,13.3775,6.2175
12/17/2013,426.75,13.465,6.1975
12/18/2013,425,13.24,6.1275
12/19/2013,430.5,13.27,6.1075
12/20/2013,433.25,13.39,6.135
12/23/2013,434.25,13.285,6.095
12/24/2013,434.5,13.3375,6.0625
12/26/2013,426.25,13.1605,6.06
12/27/2013,427.5,13.244,6.09
12/30/2013,423.5,13.1655,6.005
12/31/2013,422,12.965,6.0525
1/2/2014,420.5,12.7,5.97
1/3/2014,423.5,12.7125,6.0575
1/6/2014,427.75,12.7675,6.0575
1/7/2014,426,12.76,6.025
1/8/2014,417,12.6925,5.8875
1/9/2014,412,12.7375,5.8425
1/10/2014,432.75,12.785,5.69
1/13/2014,434.5,12.9425,5.735
1/14/2014,431.5,13.07,5.7925
1/15/2014,425.75,13.18,5.6775
1/16/2014,428,13.15,5.7275
1/17/2014,424,13.165,5.635
1/21/2014,425,12.805,5.6225
1/22/2014,426.25,12.795,5.6125
1/23/2014,429,12.77,5.7
1/24/2014,429.5,12.8475,5.6525
1/27/2014,431.75,12.8775,5.635
1/28/2014,432,12.855,5.66
1/29/2014,427.5,12.6925,5.515
1/30/2014,433.5,12.75,5.535
1/31/2014,434,12.8275,5.5575
2/3/2014,435.75,12.9275,5.6375
2/4/2014,441.75,13.1325,5.845
2/5/2014,443.25,13.1625,5.875
2/6/2014,443,13.2575,5.8075
2/7/2014,444.25,13.315,5.775
2/10/2014,443,13.255,5.8475
2/11/2014,441.5,13.3475,5.9025
2/12/2014,440,13.23,5.87
2/13/2014,440.5,13.4425,5.955
2/14/2014,445.25,13.375,5.985
2/18/2014,449.5,13.61,6.12
2/19/2014,453.75,13.5425,6.2025
2/20/2014,455.75,13.5825,6.1625
2/21/2014,453,13.7075,6.0975
2/24/2014,451.5,13.865,6.1775
2/25/2014,456.85,13.9665,6.156
2/26/2014,457.7,14.0315,6.022
2/27/2014,451.9,13.914,5.8645
2/28/2014,462.3,14.1405,6.016
3/3/2014,470.5,14.0925,6.315
3/4/2014,484.25,14.23,6.435
3/5/2014,482,14.205,6.425
3/6/2014,491,14.38,6.46
3/7/2014,489,14.5775,6.54
3/10/2014,478.25,14.1875,6.4075
3/11/2014,483.25,14.13,6.59
3/12/2014,488.5,13.87,6.8375
3/13/2014,485,13.9625,6.7375
3/14/2014,486,13.885,6.8725
3/17/2014,479,13.9175,6.745
3/18/2014,486.25,14.1825,6.925
3/19/2014,487.75,14.3125,7.1575
3/20/2014,478.5,14.3375,7.0375
3/21/2014,479,14.0875,6.9325
3/24/2014,490,14.255,7.145
3/25/2014,486.5,14.28,7.0825
3/26/2014,484.5,14.4,6.9675
3/27/2014,492,14.365,7.105
3/28/2014,492,14.365,6.955
3/31/2014,502,14.64,6.975
4/1/2014,507.5,14.84,6.855
4/2/2014,495.75,14.625,6.695
4/3/2014,500,14.755,6.76
4/4/2014,501.75,14.735,6.695
4/7/2014,499.25,14.645,6.765
4/8/2014,507,14.82,6.81
4/9/2014,502.25,14.955,6.69
4/10/2014,501.25,14.825,6.625
4/11/2014,498.5,14.63,6.605
4/14/2014,503,14.765,6.785
4/15/2014,503.75,15.015,7.015
4/16/2014,497.5,15.185,6.88
4/17/2014,494.75,15.14,6.915
4/21/2014,488.5,14.985,6.685
4/22/2014,496.25,14.795,6.73
4/23/2014,503.5,14.68,6.76
4/24/2014,501.25,14.72,6.89
4/25/2014,508.15,14.973,7.021
4/28/2014,510.15,15.051,7.035
4/29/2014,519.2,15.201,7.128
4/30/2014,518,15.1635,7.198
5/1/2014,507,14.61,7.0725
5/2/2014,499.5,14.7075,7.16
5/5/2014,508,14.6325,7.29
5/6/2014,517.5,14.595,7.39
5/7/2014,514,14.4625,7.3775
5/8/2014,516.5,14.695,7.3525
5/9/2014,507.5,14.87,7.225
5/12/2014,499.5,14.6525,7.15
5/13/2014,502.75,14.8375,7.0925
5/14/2014,495.5,14.8675,6.9025
5/15/2014,484.25,14.7025,6.7825
5/16/2014,483.5,14.65,6.7425
5/19/2014,477.25,14.8525,6.745
5/20/2014,473.5,14.6975,6.705
5/21/2014,474.5,15.0525,6.6425
5/22/2014,476.75,15.1875,6.5925
5/23/2014,478,15.155,6.525
5/27/2014,469.75,14.8875,6.41
5/28/2014,472.5,14.9775,6.3875
5/29/2014,469.5,14.99,6.325
5/30/2014,465.75,14.9325,6.2725
6/2/2014,465.5,15.005,6.2075
6/3/2014,458.25,14.8125,6.125
6/4/2014,456.25,14.825,6.145
6/5/2014,449,14.605,6.0575
6/6/2014,459,14.57,6.1825
6/9/2014,451,14.57,6.125
6/10/2014,445.5,14.625,6.0125
6/11/2014,441,14.455,5.8925
6/12/2014,444,14.1525,5.8525
6/13/2014,447,14.2575,5.86
6/16/2014,441,14.2175,5.81
6/17/2014,438.75,13.9825,5.8175
6/18/2014,441.5,14.09,5.87
6/19/2014,450.5,14.2075,5.935
6/20/2014,453.25,14.1575,5.8525
6/23/2014,444.5,14.2475,5.7975
6/24/2014,443,14.135,5.71
6/25/2014,439.95,14.0495,5.7725
6/26/2014,441.25,14.149,5.8325
6/27/2014,442.55,13.996,5.9035
6/30/2014,419.85,13.439,5.7495
7/1/2014,416,13.2775,5.725
7/2/2014,412.25,13.1475,5.755
7/3/2014,409.5,12.9975,5.795
7/7/2014,400.5,12.7325,5.5675
7/8/2014,398.25,12.485,5.5625
7/9/2014,391.25,12.465,5.5125
7/10/2014,386.25,12.3275,5.485
7/11/2014,378.25,11.9575,5.26
7/14/2014,381.5,11.97,5.3775
7/15/2014,374,11.805,5.3775
7/16/2014,378.25,11.8725,5.38
7/17/2014,379.5,11.7475,5.5075
7/18/2014,371.25,11.7675,5.3225
7/21/2014,364,11.7575,5.3
7/22/2014,360.25,11.84,5.245
7/23/2014,362.5,12.01,5.3075
7/24/2014,361.5,12.075,5.2875
7/25/2014,363,12.1225,5.38
7/28/2014,367.75,12.166,5.3475
7/29/2014,361.5,11.845,5.2
7/30/2014,361.75,11.4955,5.2725
7/31/2014,357,11.247,5.3025
8/1/2014,352.5,10.735,5.3425
8/4/2014,358.75,10.9525,5.44
8/5/2014,356.25,10.815,5.525
8/6/2014,363.25,10.965,5.68
8/7/2014,359.5,10.9925,5.615
8/8/2014,351.75,11.1375,5.4925
8/11/2014,356.75,11.085,5.465
8/12/2014,358.5,10.9425,5.38
8/13/2014,358,10.795,5.28
8/14/2014,362,10.9825,5.3725
8/15/2014,365.75,11.025,5.5125
8/18/2014,360.75,11.155,5.425
8/19/2014,362.5,11.2025,5.46
8/20/2014,359.5,11.1975,5.395
8/21/2014,362.25,11.3625,5.4625
8/22/2014,365.5,11.66,5.52
8/25/2014,360,11.2575,5.425
8/26/2014,357.8,10.66,5.445
8/27/2014,359.6,10.6095,5.5325
8/28/2014,366.25,10.4675,5.6565
8/29/2014,363.6,10.373,5.6085
9/2/2014,363.75,10.32,5.55
9/3/2014,352,10.2,5.355
9/4/2014,346.5,10.035,5.305
9/5/2014,356,10.215,5.3525
9/8/2014,348.25,10.085,5.335
9/9/2014,344.25,9.9275,5.275
9/10/2014,345.75,9.9375,5.1975
9/11/2014,341,9.815,5.095
9/12/2014,338.5,9.8525,5.025
9/15/2014,343,9.895,5.0075
9/16/2014,343.75,9.8075,4.9625
9/17/2014,341.75,9.825,4.9925
9/18/2014,338.25,9.715,4.885
9/19/2014,331.5,9.57,4.745
9/22/2014,330.25,9.3825,4.7675
9/23/2014,325.5,9.3625,4.76
9/24/2014,329.5,9.3675,4.8025
9/25/2014,326,9.2275,4.74
9/26/2014,323,9.1025,4.7425
9/29/2014,325.75,9.235,4.8125
9/30/2014,320.75,9.1325,4.7775
10/1/2014,321.25,9.1675,4.79
10/2/2014,322.75,9.245,4.8275
10/3/2014,323.25,9.1225,4.8575
10/6/2014,332.5,9.4225,4.915
10/7/2014,340.5,9.4075,5.0625
10/8/2014,343.25,9.35,5.0775
10/9/2014,344.75,9.42,4.9325
10/10/2014,334,9.225,4.985
10/13/2014,346,9.4525,5.0525
10/14/2014,357,9.6475,5.0925
10/15/2014,347.5,9.525,5.06
10/16/2014,352.25,9.66,5.17
10/17/2014,348,9.5175,5.16
10/20/2014,348.25,9.4425,5.135
10/21/2014,356,9.6425,5.1925
10/22/2014,353,9.6275,5.2225
10/23/2014,359.75,9.9325,5.2675
10/24/2014,353,9.775,5.1775
10/27/2014,363,10.06,5.2275
10/28/2014,364.5,10.094,5.3075
10/29/2014,375.25,10.454,5.3825
10/30/2014,374,10.2755,5.36
10/31/2014,376.75,10.487,5.325
11/3/2014,373.5,10.2975,5.3825
11/4/2014,364.5,10.0975,5.305
11/5/2014,370.25,10.1925,5.2475
11/6/2014,371.25,10.28,5.2025
11/7/2014,367.5,10.3675,5.145
11/10/2014,369.25,10.2575,5.1725
11/11/2014,373.75,10.64,5.2525
11/12/2014,377.75,10.4775,5.4275
11/13/2014,386.25,10.535,5.5375
11/14/2014,381.75,10.225,5.605
11/17/2014,377.5,10.3625,5.5175
11/18/2014,372,10.2325,5.49
11/19/2014,363.25,10.0475,5.3775
11/20/2014,373.25,10.205,5.4725
11/21/2014,372.75,10.39,5.4725
11/24/2014,370.05,10.335,5.438
11/25/2014,379.45,10.51,5.536
11/26/2014,386.2,10.47,5.623
11/28/2014,386.15,10.16,5.779
12/1/2014,389.75,10.17,6.065
12/2/2014,381.25,9.955,6.035
12/3/2014,382,9.985,5.89
12/4/2014,389.75,10.1,5.895
12/5/2014,395,10.36,5.94
12/8/2014,390.25,10.435,5.98
12/9/2014,395.25,10.495,5.855
12/10/2014,393.75,10.32,5.815
12/11/2014,398.5,10.425,5.97
12/12/2014,407.5,10.475,6.06
12/15/2014,408.5,10.39,6.19
12/16/2014,406,10.23,6.235
12/17/2014,408.25,10.27,6.48
12/18/2014,411,10.35,6.555
12/19/2014,410.5,10.3,6.325
12/22/2014,411.75,10.385,6.255
12/23/2014,414,10.38,6.35
12/24/2014,407.75,10.285,6.11
12/26/2014,414.75,10.484,6.105
12/29/2014,412.75,10.443,6.15
12/30/2014,406.5,10.414,6.02
12/31/2014,397,10.223,5.895
1/2/2015,395.75,10.07,5.815
1/5/2015,406,10.455,5.89
1/6/2015,405,10.555,5.915
1/7/2015,396.25,10.565,5.79
1/8/2015,394.25,10.485,5.67
1/9/2015,400.25,10.525,5.635
1/12/2015,402,10.16,5.55
1/13/2015,385.75,10.04,5.48
1/14/2015,381,10.095,5.375
1/15/2015,380,9.91,5.325
1/16/2015,387,9.915,5.325
1/20/2015,390.25,9.82,5.37
1/21/2015,388,9.83,5.365
1/22/2015,383.75,9.765,5.335
1/23/2015,386.75,9.725,5.3
1/26/2015,384,9.83,5.2
1/27/2015,381.25,9.735,5.19
1/28/2015,373.25,9.705,5.055
1/29/2015,371.5,9.685,5.075
1/30/2015,370,9.61,5.025
2/2/2015,369.75,9.59,4.925
2/3/2015,385.75,9.87,5.135
2/4/2015,383.5,9.72,5.11
2/5/2015,385.25,9.815,5.255
2/6/2015,385.75,9.73,5.27
2/9/2015,391.25,9.78,5.295
2/10/2015,388,9.69,5.215
2/11/2015,385.75,9.775,5.255
2/12/2015,383,9.835,5.215
2/13/2015,387.25,9.9,5.33
2/17/2015,389.5,10.075,5.345
2/18/2015,383.75,9.955,5.275
2/19/2015,389.75,10.075,5.275
2/20/2015,385.25,9.995,5.105
2/23/2015,378.75,9.995,5.055
2/24/2015,379.1,10.165,5.051
2/25/2015,378.95,10.087,4.975
2/26/2015,385.1,10.252,5.014
2/27/2015,391.5,10.313,5.138
3/2/2015,388,10.135,5
3/3/2015,391,10.125,5.06
3/4/2015,389.5,9.94,4.96
3/5/2015,390.5,9.85,4.8
3/6/2015,386,9.85,4.82
3/9/2015,388.75,9.935,4.9
3/10/2015,388,9.84,4.935
3/11/2015,391,9.925,4.99
3/12/2015,388.5,9.905,5.0725
3/13/2015,380.5,9.74,5.02
3/16/2015,379,9.6925,5.14
3/17/2015,371,9.545,5.035
3/18/2015,374.75,9.65,5.1075
3/19/2015,373.5,9.6175,5.12
3/20/2015,385,9.7375,5.3
3/23/2015,390.25,9.835,5.34
3/24/2015,393.25,9.8175,5.235
3/25/2015,395,9.7875,5.19
3/26/2015,391.25,9.745,4.9925
3/27/2015,391,9.6725,5.0775
3/30/2015,394.5,9.6775,5.3025
3/31/2015,376.25,9.7325,5.1175
4/1/2015,381.75,9.8975,5.285
4/2/2015,386.5,9.86,5.3625
4/6/2015,385,9.785,5.2775
4/7/2015,383,9.71,5.26
4/8/2015,379.25,9.715,5.2625
4/9/2015,378,9.535,5.1875
4/10/2015,377,9.515,5.265
4/13/2015,370.5,9.4875,5.0225
4/14/2015,373.5,9.6025,4.97
4/15/2015,376,9.65,4.9075
4/16/2015,376.25,9.66,4.945
4/17/2015,379.75,9.6875,4.945
4/20/2015,378,9.775,4.9875
4/21/2015,373,9.7525,5.0075
4/22/2015,372.5,9.705,4.9875
4/23/2015,370.75,9.7825,4.9775
4/24/2015,364.5,9.6975,4.86
4/27/2015,361.55,9.73,4.7085
4/28/2015,362.4,9.774,4.734
4/29/2015,366.15,9.882,4.81
4/30/2015,365.5,9.765,4.726
5/1/2015,363,9.6475,4.74
5/4/2015,361.25,9.7625,4.7275
5/5/2015,362.75,9.8475,4.665
5/6/2015,366.75,9.825,4.7925
5/7/2015,361.5,9.75,4.7275
5/8/2015,363,9.7625,4.815
5/11/2015,360.5,9.74,4.81
5/12/2015,361,9.555,4.805
5/13/2015,362.25,9.5725,4.815
5/14/2015,368,9.57,5.1425
5/15/2015,365.5,9.5325,5.11
5/18/2015,368,9.545,5.2175
5/19/2015,362,9.4625,5.1025
5/20/2015,360,9.4125,5.13
5/21/2015,365,9.385,5.22
5/22/2015,360,9.2425,5.1525
5/26/2015,355,9.225,4.935
5/27/2015,349.5,9.27,4.8775
5/28/2015,353.5,9.26,4.8875
5/29/2015,351.5,9.34,4.77
6/1/2015,352.25,9.26,4.9375
6/2/2015,359,9.4075,5.125
6/3/2015,359,9.3525,5.1075
6/4/2015,363.5,9.465,5.2375
6/5/2015,360.5,9.3775,5.17
6/8/2015,365.25,9.4425,5.28
6/9/2015,365,9.515,5.3225
6/10/2015,357.25,9.495,5.135
6/11/2015,356.5,9.4,5.0425
6/12/2015,353,9.4,5.0375
6/15/2015,348.25,9.3775,4.8925
6/16/2015,354,9.575,4.8875
6/17/2015,359.25,9.69,4.9125
6/18/2015,358,9.7775,4.88
6/19/2015,353.25,9.715,4.885
6/22/2015,360,9.895,5.0125
6/23/2015,367.5,9.875,5.215
6/24/2015,366.5,9.8175,5.18
6/25/2015,377.75,9.976,5.332
6/26/2015,388,10.003,5.6455
6/29/2015,388.5,9.977,5.823
6/30/2015,420.4,10.5085,6.1555
7/1/2015,422.5,10.4075,5.885
7/2/2015,428.5,10.3825,5.905
7/6/2015,426.5,10.2225,5.955
7/7/2015,423.25,9.92,5.8525
7/8/2015,424.5,9.9675,5.775
7/9/2015,428.75,10.2625,5.78
7/10/2015,434.75,10.32,5.76
7/13/2015,440.75,10.375,5.7575
7/14/2015,428.25,10.335,5.71
7/15/2015,429.5,10.25,5.6675
7/16/2015,430,10.19,5.6225
7/17/2015,420.25,10.1475,5.54
7/20/2015,405,10.0775,5.3275
7/21/2015,406.5,10.1875,5.2475
7/22/2015,402.75,10.2075,5.1675
7/23/2015,403.25,10.1,5.215
7/24/2015,392.5,9.9125,5.1175
7/27/2015,373,9.6125,5.025
7/28/2015,375,9.706,5.1075
7/29/2015,367.75,9.726,4.9625
7/30/2015,373.25,9.748,4.965
7/31/2015,371,9.5875,4.9925
8/3/2015,366.5,9.45,4.99
8/4/2015,368.75,9.4875,4.935
8/5/2015,372.75,9.6275,5.02
8/6/2015,369.75,9.56,5.07
8/7/2015,372.75,9.755,5.105
8/10/2015,390.25,10.0825,5.255
8/11/2015,376.5,9.81,5.0725
8/12/2015,357.25,9.185,4.9225
8/13/2015,363.75,9.3625,5.0325
8/14/2015,364,9.2525,5.065
8/17/2015,363.25,9.27,5.005
8/18/2015,366.25,9.1325,4.9425
8/19/2015,367.25,9.035,4.9625
8/20/2015,371,9.215,5.0625
8/21/2015,365.25,9.0525,4.995
8/24/2015,368.75,8.9275,5.0325
8/25/2015,365.5,8.9425,4.95
8/26/2015,364.05,8.752,4.9065
8/27/2015,368.25,8.8335,4.8645
8/28/2015,370.3,8.886,4.8105
8/31/2015,372.95,8.895,4.845
9/1/2015,369,8.74,4.8625
9/2/2015,367.5,8.74,4.79
9/3/2015,361.5,8.695,4.6525
9/4/2015,363,8.665,4.6775
9/8/2015,368.25,8.7925,4.75
9/9/2015,369,8.7225,4.7225
9/10/2015,374.25,8.74,4.78
9/11/2015,387,8.7425,4.85
9/14/2015,393.5,8.8425,5.0125
9/15/2015,390.5,8.89,4.9475
9/16/2015,386,8.8725,4.8825
9/17/2015,379.75,8.845,4.815
9/18/2015,377.25,8.6725,4.8675
9/21/2015,384.5,8.7425,4.9675
9/22/2015,380.5,8.6175,4.955
9/23/2015,383.25,8.6375,5.075
9/24/2015,381.5,8.68,4.9725
9/25/2015,389,8.8925,5.0775
9/28/2015,386.75,8.7675,5.055
9/29/2015,389,8.8425,5.0375
9/30/2015,387.75,8.92,5.1275
10/1/2015,388.75,8.7725,5.1825
10/2/2015,389.25,8.7425,5.1325
10/5/2015,393.5,8.8425,5.155
10/6/2015,398.25,8.88,5.2625
10/7/2015,395.75,8.91,5.1675
10/8/2015,391.25,8.8125,5.115
10/9/2015,382.75,8.8575,5.0925
10/12/2015,380.75,8.875,5.0675
10/13/2015,384.5,9.14,5.19
10/14/2015,379,9.105,5.0825
10/15/2015,375.5,9.0525,5.025
10/16/2015,376.75,8.9825,4.9225
10/19/2015,373,8.91,4.8575
10/20/2015,376.75,8.96,4.9125
10/21/2015,380.75,9.0525,4.9475
10/22/2015,378.25,8.9875,4.9075
10/23/2015,379.75,8.955,4.905
10/26/2015,384.5,8.85,5.09
10/27/2015,380,8.912,5.0925
10/28/2015,376,8.82,5.06
10/29/2015,380,8.7965,5.15
10/30/2015,382.25,8.8535,5.22
11/2/2015,376.5,8.7875,5.08
11/3/2015,380.5,8.79,5.165
11/4/2015,380.5,8.84,5.2625
11/5/2015,374.5,8.64,5.2625
11/6/2015,373,8.6725,5.2325
11/9/2015,366.75,8.6625,5.0175
11/10/2015,359,8.555,4.9075
11/11/2015,362.25,8.6075,4.9475
11/12/2015,362,8.63,4.98
11/13/2015,358.25,8.5525,4.9575
11/16/2015,360,8.595,4.94
11/17/2015,362,8.64,4.875
11/18/2015,361.75,8.5775,4.8325
11/19/2015,364.25,8.6,4.9075
11/20/2015,363.25,8.575,4.885
11/23/2015,367.25,8.6425,4.95
11/24/2015,365.3,8.6375,4.851
11/25/2015,368.7,8.7525,4.8255
11/27/2015,364.05,8.73,4.737
11/30/2015,370.8,8.81,4.724
12/1/2015,373.75,8.8925,4.715
12/2/2015,370.25,8.9225,4.6725
12/3/2015,377,8.975,4.7875
12/4/2015,381.5,9.06,4.845
12/7/2015,373,8.8225,4.8275
12/8/2015,373.5,8.7675,4.815
12/9/2015,373.75,8.7675,4.8975
12/10/2015,379.25,8.7825,4.955
12/11/2015,375.25,8.7075,4.905
12/14/2015,379,8.7425,4.935
12/15/2015,377.25,8.6725,4.9425
12/16/2015,369.75,8.625,4.835
12/17/2015,374.25,8.77,4.84
12/18/2015,374.5,8.9225,4.8675
12/21/2015,372,8.9125,4.79
12/22/2015,366.25,8.8525,4.7175
12/23/2015,365.5,8.8175,4.695
12/24/2015,364.5,8.7525,4.675
12/28/2015,361,8.6425,4.665
12/29/2015,362.5,8.683,4.7575
12/30/2015,359,8.7235,4.6975
12/31/2015,358.75,8.6565,4.7
1/4/2016,351.5,8.56,4.5825
1/5/2016,353,8.5725,4.6125
1/6/2016,353.25,8.6475,4.6275
1/7/2016,353,8.645,4.685
1/8/2016,357,8.6525,4.785
1/11/2016,351.75,8.6125,4.69
1/12/2016,356.75,8.745,4.8125
1/13/2016,358,8.8,4.78
1/14/2016,358,8.8225,4.6875
1/15/2016,363.25,8.79,4.7375
1/19/2016,367.75,8.835,4.745
1/20/2016,368.75,8.74,4.715
1/21/2016,367,8.785,4.75
1/22/2016,370.25,8.765,4.755
1/25/2016,369.75,8.805,4.815
1/26/2016,369.25,8.765,4.8475
1/27/2016,369.25,8.83,4.765
1/28/2016,365.5,8.6775,4.7225
1/29/2016,372,8.8225,4.7925
2/1/2016,371.25,8.8075,4.7525
2/2/2016,372.5,8.8625,4.7525
2/3/2016,371,8.7675,4.8
2/4/2016,368.5,8.745,4.7275
2/5/2016,365.75,8.675,4.6675
2/8/2016,362.25,8.625,4.585
2/9/2016,361,8.6325,4.575
2/10/2016,360.25,8.6225,4.6125
2/11/2016,360.25,8.735,4.5825
2/12/2016,358.75,8.7275,4.575
2/16/2016,363,8.7975,4.6425
2/17/2016,367.25,8.825,4.685
2/18/2016,365.5,8.7975,4.6225
2/19/2016,365.5,8.7825,4.6175
2/22/2016,367.5,8.81,4.585
2/23/2016,362,8.6925,4.48
2/24/2016,360.7,8.6845,4.4445
2/25/2016,357.5,8.616,4.4875
2/26/2016,357.5,8.601,4.4865
2/29/2016,356.3,8.594,4.516
3/1/2016,355.75,8.58,4.46
3/2/2016,356.25,8.615,4.5025
3/3/2016,356.5,8.6375,4.5975
3/4/2016,358.25,8.785,4.6075
3/7/2016,359,8.8175,4.6275
3/8/2016,360.5,8.845,4.6525
3/9/2016,359.5,8.8575,4.6825
3/10/2016,362.75,8.8925,4.77
3/11/2016,365,8.9575,4.7575
3/14/2016,368.75,8.9575,4.7875
3/15/2016,368.5,8.92,4.7725
3/16/2016,368.25,8.945,4.7075
3/17/2016,368.5,8.9775,4.625
3/18/2016,367,8.975,4.63
3/21/2016,369.5,9.02,4.665
3/22/2016,370,9.1025,4.6675
3/23/2016,368.5,9.0525,4.63
3/24/2016,370,9.105,4.63
3/28/2016,370.5,9.09,4.71
3/29/2016,373,9.16,4.7675
3/30/2016,367,9.09,4.64
3/31/2016,351.5,9.1075,4.735
4/1/2016,354,9.1825,4.7575
4/4/2016,354.5,9.135,4.7475
4/5/2016,356.75,9.0475,4.74
4/6/2016,358,9.08,4.63
4/7/2016,361.5,9.045,4.57
4/8/2016,362.25,9.1675,4.6025
4/11/2016,356.75,9.2825,4.4725
4/12/2016,362.75,9.3625,4.525
4/13/2016,373.5,9.5575,4.615
4/14/2016,374,9.48,4.5975
4/15/2016,378.5,9.56,4.5975
4/18/2016,381,9.5425,4.7275
4/19/2016,384.5,9.855,4.8625
4/20/2016,394.75,10.0975,5.0425
4/21/2016,384.5,10.1875,4.9575
4/22/2016,371.75,9.87,4.67
4/25/2016,377,9.9975,4.7125
4/26/2016,383.25,10.1965,4.8135
4/27/2016,382.35,10.228,4.7795
4/28/2016,389.55,10.237,4.815
4/29/2016,391.45,10.28,4.864
5/2/2016,391.75,10.4375,4.8775
5/3/2016,379.75,10.3,4.7075
5/4/2016,376.75,10.34,4.7125
5/5/2016,373.75,10.1225,4.6325
5/6/2016,377.5,10.3475,4.6375
5/9/2016,369,10.265,4.565
5/10/2016,381,10.84,4.6125
5/11/2016,377.5,10.7825,4.59
5/12/2016,389,10.72,4.68
5/13/2016,390.75,10.65,4.7475
5/16/2016,394,10.645,4.7475
5/17/2016,397,10.8025,4.8175
5/18/2016,399.5,10.7525,4.8
5/19/2016,390,10.715,4.6875
5/20/2016,394.5,10.7425,4.6775
5/23/2016,397.75,10.585,4.62
5/24/2016,397.5,10.5475,4.64
5/25/2016,404.75,10.855,4.66
5/26/2016,408.25,10.7975,4.8125
5/27/2016,412.75,10.865,4.815
5/31/2016,404.75,10.785,4.645
6/1/2016,413.75,10.9975,4.7375
6/2/2016,415.25,11.4425,4.855
6/3/2016,418.25,11.32,4.9725
6/6/2016,427.25,11.3825,5.075
6/7/2016,427.75,11.4125,5.09
6/8/2016,431.25,11.7775,5.195
